,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
25,UCri3ycu2grRfz_32iGZL-gg,HuxtonArdproductions,Pls sub!!! Also sub to @mrphootaball,2024-04-26T02:53:16.945237Z,336671,4310,625,538.6736,6.896,1.0
26,UC3qRLXoXyGn-wuIAH2CT2NQ,Mariana Anjo Rosa,"Olá, sou uma criança de 8 anos do espectro autista. Sou não verbal, mas eu quem faço todos os vídeos sozinha e monitorada pela mamãe. 💖",2019-03-24T02:54:39Z,218632,1650,576,379.56944444444446,2.8645833333333335,1.0
27,UCLuQ6z4pcXTZPouc08YiRNg,lisa♡lily,"
",2012-06-14T16:35:38Z,603014,1320,18,33500.77777777778,73.33333333333333,1.0
28,UCNQqclHp4p0x8CAAwblXOTg,Isaactrucks🔥🏀,"An average person who creates average content. Let’s reach 2k subs. Hope you enjoy my average content 
",2021-02-06T17:25:43.304302Z,620816,1400,947,655.5607180570222,1.478352692713833,1.0
29,UCHnkJyK2jTAjgamxiES01aA,Lucas,"Roblox👇
400Sub✅
 500Sub✅ 
600sub✅ 
700Sub✅
800Sub✅
900Sub✅
1000Sub✅
1500Sub✅
2000✅
4000❌
5000❌
10000❌",2021-01-05T15:07:33.880085Z,555457,1990,99,5610.676767676768,20.1010101010101,1.0
30,UCgNAFCzxZ7rXDchRRkB5HeQ,Gigi,"OPEN ME! Rules and stuff!


Rules:NAUR BEING MEAN OR JUDGING PEPS AND PEOPLE BE NICE! 

NAME:NAUR TELLING
AGE:14
BIRTHDAY:JUNE 11
SIGN:GEMINI 
FAVE COLOR:GREEN
FAVE ANIMAL:TIGER AND HAMSTERS

My videos and shorts are to entertaining people and having fun I will be doing unboxing and tours of what I bought 


Goals:
100 👍🏻 
500 👍🏻 
1k 👍🏻 
1.50k 👍🏻 
2k?
3k?
4k?
5K?
6k?
7k?
8k?
RULE THE WORLD OF THE MOST SUBCRIBERS?❌",2016-12-21T06:23:11Z,268546,1890,287,935.7003484320558,6.585365853658536,1.0
31,UCqtpSPtkIewQJ-dIDaTM_Zg,♡Born_seven♡,Eat my dust sidekick...,2023-03-14T06:12:18.447239Z,319098,1260,669,476.9775784753363,1.883408071748879,1.0
32,UCIMJbU3KWVnL9yp8eRBaKfg,B0caj_,"Lego Collector/Gamer/Traveler 
Roblox Profile:
https://www.roblox.com/users/3830221846/profile
YouTube Channel:
https://www.youtube.com/@b0caj44
",2022-04-04T01:50:29.777648Z,389502,3720,76,5125.026315789473,48.94736842105263,1.0
33,UCihGwGBTwjHRGggR9KRQzLw,MOSHI_KAWAII🌷,Tolong di subcribe,2021-10-25T15:03:41.99378Z,189073,1010,98,1929.3163265306123,10.306122448979592,1.0
34,UCqbnP2zAjR-2WHceGRoyhNg,Harkevics,"1 sub:passed
10 subs:passed
100 subs: passed
500 subs:passed
945 subs: passed
1000 subs: passed
1500 subs: almost.!! not quite there anymore
5000 subs: nah
10000 subs: nah
96757 subs: nah
100000 subs: nah
500000 subs: nah
1B: impossible
∞ subs: no one has ever got that many subs",2022-09-15T07:26:56.437565Z,525014,1380,1853,283.33189422558013,0.744738262277388,1.0
35,UCpL53l3-jHnrb9Uvi-VCxTA,UltimatePro_Editz,Making football and some other editz,2016-03-11T14:45:11Z,349807,1560,114,3068.4824561403507,13.68421052631579,1.0
36,UCQx6h9R6J_Iszczbcgb_yhg,Ertyuiop_PRO,"Hey ragazzi! Questo il mio canale! Video quasi ogni giorno alle 14:00

10.000 visual. Febbraio 6  2023
20.000 visual. Aprile 15  2023
40.000 visual. Maggio 23  2023
50.000 visual. Luglio 10  2023
150 iscritti Giugno 10   2023

250 iscritti Giugnio 18    2023

100.000 visual. Settembre 16 2023
200.000 visual. Giugno 14 2024

1000 iscritti 6 luglio 2024",2012-04-13T13:56:52Z,340394,1130,152,2239.434210526316,7.434210526315789,1.0
37,UC_5rFDShrWUvbGPepSwD67Q,Shaurya kavya keshri,,2023-11-03T16:59:55.105442Z,250525,1230,222,1128.490990990991,5.54054054054054,1.0
38,UCg1YVtosyYgpdvZwp33vY2Q,FLYUIA ★ ,Ми знаємо що ми українці з авіакомпанії FLYUIA airlines це є Ukraine information,2022-09-01T10:08:41.852931Z,471482,1550,1242,379.61513687600643,1.247987117552335,1.0
39,UCpHAkYLLed1rd-pJYdxWeeQ,Monet eq,"ITS TIMEEEEEEEE 🎄🔔
Profile made by @miaandmisty
Please dont give me tips unless I ask 
Hi my name is Monet. I am an equestrian who has been around horses for a long time, I absolutely love riding and hanging out with horses, I post most days of the week

I lease a little grey 12,2hh pony called casper ❤️

Sub goal 1,5k",2023-12-19T02:51:21.761378Z,538729,1550,919,586.2121871599564,1.6866158868335146,1.0
40,UCNmGpyB9FapTCOJ3cwjxW5w,W3ird_c00k!,"𝓦𝓮𝓵𝓬𝓸𝓶𝓮 𝓱𝓸𝓶𝓮 <3

»»———-*.·:·.✧ ✦———-««

𝓘’𝓶 𝓬𝓸𝓸𝓴𝓲! 🍪

𝓫𝓲𝓼𝓮𝔁𝓾𝓪𝓵
𝓖𝓮𝓷𝓭𝓮𝓻𝓯𝓵𝓾𝓲𝓭
𝓽𝓱𝓮𝓻𝓲𝓪𝓷
𝓯𝓾𝓻𝓻𝔂
𝓒𝓸𝓼𝓹𝓵𝓪𝔂𝓮𝓻
𝔀𝓮𝓲𝓻𝓭𝓬𝓸𝓻𝓮 𝓮𝓷𝓽𝓱𝓾𝓼𝓲𝓪𝓼𝓽 

-⃝⃤ 𓍊𓋼𓍊𓋼𓍊˖°𓃥☪︎ ִ ࣪𖤐 𐦍 -⃝⃤


»»———-*.·:·.✧ ✦———-««


ʸᵒᵘ’ʳᵉ ˢᵃᶠᵉ ʰᵉʳᵉ :)",2022-11-04T21:00:01.748746Z,884585,5210,107,8267.14953271028,48.691588785046726,1.0
41,UC1LhBkFFXNoVSp-ewyNIzOw,DDay,"Subscribe for a 🥐
Discord: https://discord.gg/JBdDtrV5",2021-02-08T19:05:17.300129Z,434253,2020,38,11427.71052631579,53.1578947368421,1.0
42,UCXeY-942-ytO8N8GVkt-lgg,SpeedsterLW,,2016-05-31T00:37:33Z,31138,1330,82,379.7317073170732,16.21951219512195,1.0
43,UCxmQDplG2CrsBTtuqkmDcJg,bear teddy,,2023-02-05T18:41:20.101452Z,267485,1110,181,1477.8176795580112,6.132596685082873,1.0
44,UC2d0vFn-nqegwOQAF3mFTEg,Mr: gyat,Hi guys i am 8 years old and make content for you guys to like and sub and no hate on this channel if you comment anything hate I will delete it! Road to 5k!,2015-03-31T15:02:05Z,2965406,4290,211,14054.056872037914,20.33175355450237,1.0
45,UCHEPbVlAiqYFGkVsvLW8u1A,Liam,,2023-08-07T10:43:39.011106Z,181056,5830,111,1631.1351351351352,52.52252252252252,1.0
46,UC6YJ6qxS2BKXwr68tvISLoQ,Ice revolution,"Just a Moose that uploads
1 sub ✅
10 sub✅
20 sub✅
30 sub✅
40 sub✅
50 sub✅
60 sub✅
70 sub✅
80 sub✅
90 sub✅
100 sub✅
105 sub✅
110 sub✅
120 sub✅
150 sub✅
200 sub✅
300 sub✅
400 sub✅
500 sub✅
600 sub✅
700 sub✅
800 sub✅
900 sub✅
1k sub✅
2k sub❌
3k sub❌
4k sub❌
5k sub❌
6k sub❌
7k sub❌
8k sub❌
9k sub❌
10k sub❌
50k sub❌
100k sub❌
1m subs❌
10m subs❌
100m subs❌
FREE PALESTINE🇵🇸❤️
",2021-02-15T23:22:20.859124Z,428812,1550,496,864.5403225806451,3.125,1.0
47,UCado2FAI2-GK9L9Pzd9_88A,𝓘𝓽𝔁𝓮𝓵,"¡Hola Itzellovers! 
¡Soy Itzel y hago contenido de todo!",2024-01-13T03:40:17.63086Z,284586,2020,119,2391.4789915966385,16.974789915966387,1.0
48,UCPNzo4B69_7M1Jk6-tCARRA,Stickmandark,"Hi guys for more exciting videos, please subscribe 👍 Thank you ! 😘",2019-12-19T02:57:29.945399Z,1181760,3420,407,2903.5872235872234,8.402948402948402,1.0
49,UCvGBS1lXHtyyzwznHXYMegA,син,Если это читаешь желаю тебе здоровья и счастья,2023-01-03T13:35:29.795094Z,392016,2080,806,486.3722084367246,2.5806451612903225,1.0
50,UCVSLuZe6gSZtFOZz5KGaLvg,ArvianZzz,"Normies 🤓

The old name of this channel is ""Arvian1227"" and I changed it bcs it look like an bot or something like that

TARGET: 10K SUBS

10:✔️
100:✔️
300:✔️
500:✔️
700:✔️
1K:✔️
3K:✔️
5K:✔️
10K:❌

Fandom that I in:
Gacha Life, Roblox, Countryballs, Minecraft",2020-11-26T04:35:55.51543Z,1011834,6370,133,7607.774436090225,47.89473684210526,1.0
51,UCuHC9I2C70aLoW3-bDrwoZQ,Lirah._,"A dachshund lover...♡
 Hi guys I'm Lirah! If you are a Spanish person you can talk Spanish! Btw I talk Spanish 😋

1 sub:💫15/4/24💫

10 subs:🌷26/4/24🌷

100 subs:🎨11/6/24🎨

200 subs:👾16/6/24👾

300 subs:🍄20/6/24🍄 

400 subs:🍁1/8/24🍁

500 subs:💒1/8/24💒

600 subs:💐2/8/24💐

700 subs:🍨2/8/24🍨

800 subs:🦦3/8/24🦦

900 subs:🦕3/8/24🦕

1000 subs:🌷3/8/24🌷

10k subs:🐬28/8/24🐬

100k subs:❌(never lmao)",2024-03-21T22:30:35.207845Z,2452968,14800,22,111498.54545454546,672.7272727272727,1.0
52,UCpAWHglN3CR7jFGpIlvgjMg,𝗮𝗿​𝘁​𝘀​𝘆​ ​𝗺​𝘂​𝗳​𝗳​𝗶​𝗻​ ,"⊱​⋅​♫​ ​❤️𝙂​𝙖​𝙘​𝙝​𝙖​ ​𝙇​𝙞​𝙛​𝙚​ ​𝙏​𝙬​𝙚​𝙚​𝙣​𝙞​𝙣​𝙜​❤️ ​♪​⋅​⊰​
​
♪​‼️𝘼​𝙗​𝙤​𝙪​𝙩​ ​𝙢​𝙚​‼️♫​
​⤹​ ​𝘼​𝙜​𝙚​:​ ​𝟏​𝟑​+​
​⤏​𝙉​𝙖​𝙢​𝙚​:​ ​𝙈​𝙅​
​⤏​𝘾​𝙤​𝙣​𝙩​𝙚​𝙣​𝙩​:​ ​𝙈​𝙤​𝙨​𝙩​𝙡​𝙮​ ​𝙂​𝙖​𝙘​𝙝​𝙖​
​
​♪​💙𝘼​𝙘​𝙝​𝙞​𝙚​𝙫​𝙚​𝙢​𝙚​𝙣​𝙩​𝙨​💙♬​
​⤹​ ​𝟏​𝙠​ ​𝙨​𝙪​𝙗​𝙨​:​ ​𝟏​𝟎​ ​𝙁​𝙚​𝙗​𝙧​𝙪​𝙖​𝙧​𝙮​ ​𝟐​𝟎​𝟐​𝟒​
​⤏​𝟐​𝙠​ ​𝙨​𝙪​𝙗​𝙨​:​ ​𝟖​ ​𝙈​𝙖​𝙮​ ​𝟐​𝟎​𝟐​𝟒​
​⤏​𝟑​𝙠​ ​𝙨​𝙪​𝙗​𝙨​:​ ​𝟑​𝟎​ ​𝙅​𝙪​𝙡​𝙮​ ​𝟐​𝟎​𝟐​𝟒​
​
♫​​💋𝙎​𝙤​𝙘​𝙞​𝙖​𝙡​𝙨​💋♪​
​⤹​ ​𝟐​𝙣​𝙙​ ​𝙖​𝙘​𝙘​𝙤​𝙪​𝙣​𝙩​:​ ​@​𝙙​𝙚​𝙛​𝙨​𝙣​𝙤​𝙩​𝙈​𝙅​
​⤏​𝘿​𝙞​𝙨​𝙘​𝙤​𝙧​𝙙​:​ ​(​𝙞​𝙣​𝙖​𝙘​𝙩​𝙞​𝙫​𝙚​)​
​⤏​𝙏​𝙞​𝙠​𝙩​𝙤​𝙠​:​ ​(​𝙥​𝙧​𝙞​𝙫​𝙖​𝙩​𝙚​)​
​
♬​​🌊𝘾​𝙤​𝙢​𝙢​𝙞​𝙨​𝙞​𝙤​𝙣​𝙨​(​𝙧​𝙤​𝙗​𝙡​𝙤​𝙭​+​𝙜​𝙖​𝙘​𝙝​𝙖​)​🌊♪​
​⤹​ ​𝟏​ ​𝙖​𝙫​𝙖​𝙩​𝙖​𝙧​:​ ​
​𝙬​𝙞​𝙩​𝙝​𝙤​𝙪​𝙩​ ​𝙞​𝙩​𝙚​𝙢​:​ ​𝟕​𝟓​ ​𝙧​𝙗​𝙭​
​𝙬​𝙞​𝙩​𝙝​ ​𝙞​𝙩​𝙚​𝙢​:​ ​𝟏​𝟎​𝟎​ ​𝙧​𝙗​𝙭​
​⤏​ ​𝟐​ ​𝙖​𝙫​𝙖​𝙩​𝙖​𝙧​𝙨​:​
​𝙬​𝙞​𝙩​𝙝​𝙤​𝙪​𝙩​ ​𝙞​𝙩​𝙚​𝙢​:​ ​𝟏​𝟎​𝟎​ ​𝙧​𝙗​𝙭​
​𝙬​𝙞​𝙩​𝙝​ ​𝙞​𝙩​𝙚​𝙢​:​ ​𝟏​𝟓​𝟎​ ​𝙧​𝙗​𝙭​
​⤏​𝘽​𝙖​𝙣​𝙣​𝙚​𝙧​:​
​𝟓​𝟎​ ​𝙧​𝙗​𝙭​
​
​♬​🫶🏼❤️𝙏​𝙔​ ​𝙁​𝙊​𝙍​ ​𝙍​𝙀​𝘼​𝘿​𝙄​𝙉​𝙂​❤️🫶🏼♪​",2023-07-23T08:45:27.462308Z,447015,3580,153,2921.6666666666665,23.398692810457515,1.0
53,UC6NYbL1iTQexDKxnvs-XF3g,tala_edits,roblox user: Lameez01 ,2020-05-24T18:25:42.96084Z,149364,1160,83,1799.566265060241,13.975903614457831,1.0
54,UClJGnBRbGG2onfLuD8Ox27g,Lavawolf films,"I make animations and films 🎥
 
Discord is https://discord.gg/Huv2JkKh",2022-07-05T22:44:21.183379Z,237513,1060,265,896.2754716981132,4.0,1.0
55,UChXPVcCeVn7PyswHG_gv4FQ,Sebastian Soto,,2021-10-22T01:17:23.576328Z,213804,1490,136,1572.0882352941176,10.955882352941176,1.0
56,UCSVCcwKlNqgcEL7yJ9dxkOQ,sofroniobautista3279,,2020-11-27T06:21:27.147387Z,141209,1260,118,1196.6864406779662,10.677966101694915,1.0
57,UCp61FH0gs9kge30ZYpluiQw,The Darks Legend,"Hello Guys! how are you. I wish you all well. 

 This channel is your go-to destination for all things Minecraft building! Whether you’re a beginner or an experienced builder, we’ve got you covered. Explore our step-by-step tutorials, creative ideas, and inspiration—all in one place. From starter houses to epic structures, join us on this blocky adventure! 🏰🔨

    If you find a channel that make funny videos related to games like Minecraft then you come on the right channel. I make videos related to Minecraft Logic and many more.Be sure that you subscribe to became a member of our dark gang. Our goal is to reach 5k subscribers. So plz subscribe for all the videos. Thanks 😊
                         👉👈

Milestone :-)

☑️ August  2022 = 100 SUB
☑️ January 2023 = 200 SUB
☑️ March   2023 = 500 SUB
☑️ April      2023 = 1k SUB     
☑️ January2024= 5k SUB
          Very soon = 10k SUB

      Our next target is to reach 10k subscribers 👍👍

So Plz SUBSCRIBE 😄
",2021-09-10T03:10:34.985332Z,763488,6530,112,6816.857142857143,58.30357142857143,1.0
58,UC1fvM50Objmom3ol84JUfVA,ThatAdoptmeYoutuber,"Daily cringy content from some weird avatar 
Business email - tamybuisnessemail@gmail.com
Roblox account - Mash_Kid9
Rules -
Say what even you like even the n word we don't mind :)",2023-01-22T18:28:46.955668Z,4723393,16600,3453,1367.909933391254,4.807413843035042,3.0
59,UCatnCbE0Sd2qPhl5NVDqqaw,THE FLAMINGO QUEEN!!!!,"You think the world makes sense? NOTHING MAKES SENSE! So you might as well make ✨nonsense✨ 

Hey my little goofy goobers! I would appreciate it if you like and subscribe, and click that (taco) bell button, so you get notified every time I make a new video! If you want to talk with me in chat or comments, please be respectful and appropriate, any comments that don’t follow my rules will be deleted. Thanks guys!


Can you guys please help me complete my checklist? All subscribers are appreciated! 

•100 subs ✅
•200 subs ✅
•400 subs ✅
•600 subs ✅
•700 subs ✅
•900 subs ✅
•1.k subs   ✅
•2.k subs  ⬜️
•3.k subs ⬜️

OMG! Thank you for making it to 1k subscribers! This has been my dream for as long as I can remember! Let’s keep going!

",2020-04-06T19:34:02.448926Z,630625,1240,167,3776.197604790419,7.425149700598802,1.0
